train/critic_loss,rollout/ep_rew_mean,time/total_timesteps,time/time_elapsed,time/episodes,rollout/ep_len_mean,time/fps,train/n_updates,train/ent_coef_loss,train/actor_loss,train/learning_rate,train/ent_coef,eval/mean_reward,eval/mean_ep_length
130244.296875,10821.251313719999,1179120,3545,33348,17.87,332,147377,0.08288078755140305,-5871.36328125,0.001,3.6066198348999023,,
488729.9375,10822.412574639999,1179200,3545,33352,17.93,332,147387,-0.5031853318214417,-5699.04052734375,0.001,3.617197275161743,,
336711.1875,10630.22628695,1179288,3545,33356,19.01,332,147398,0.20600175857543945,-5520.4404296875,0.001,3.6333675384521484,,
238528.203125,10626.25708607,1179384,3545,33360,19.17,332,147410,-0.15220484137535095,-5114.2666015625,0.001,3.6477694511413574,,
155979.6875,10636.32514501,1179424,3545,33364,18.95,332,147415,-0.08160530775785446,-5085.29541015625,0.001,3.6550493240356445,,
136842.828125,10639.73715648,1179512,3546,33368,19.04,332,147426,-0.06920458376407623,-5345.4560546875,0.001,3.6674342155456543,,
182553.125,10650.816761799999,1179552,3546,33372,18.88,332,147431,-0.09473645687103271,-5700.0,0.001,3.6749696731567383,,
196409.78125,10657.421361259998,1179648,3546,33376,18.87,332,147443,-0.1348075419664383,-5034.50390625,0.001,3.688390016555786,,
295408.78125,10660.543339939999,1179736,3546,33380,18.83,332,147454,0.19621679186820984,-5179.3037109375,0.001,3.6983084678649902,,
288060.3125,10649.50637256,1179760,3546,33384,19.52,332,147457,0.22436454892158508,-5220.9638671875,0.001,3.6996867656707764,,
317298.4375,10664.92746078,1179856,3546,33388,19.23,332,147469,0.3220973610877991,-5562.396484375,0.001,3.701178789138794,,
270900.0,10671.05839009,1179888,3547,33392,19.13,332,147473,-0.17689037322998047,-5671.568359375,0.001,3.7011795043945312,,
282830.90625,10677.290992479999,1179992,3547,33396,18.85,332,147486,0.5312833189964294,-5178.5078125,0.001,3.697802782058716,,
144517.71875,10677.290992479999,1180000,3547,33397,18.85,332,147487,,,0.001,3.6961777210235596,,
,,1180000,,,,,,,,,,10964.434728000002,16.0
180704.96875,10680.292442239997,1180016,3547,33400,18.81,332,147489,-0.48527613282203674,-5464.85400390625,0.001,3.6961777210235596,,
204093.9375,10683.346245839999,1180112,3547,33404,18.73,332,147501,0.43698495626449585,-4947.8271484375,0.001,3.694831371307373,,
140216.15625,10683.157540420001,1180144,3547,33408,18.72,332,147505,0.13273559510707855,-5466.408203125,0.001,3.6938250064849854,,
213195.875,10685.007213990002,1180224,3548,33412,18.6,332,147515,-0.22084733843803406,-5750.3134765625,0.001,3.6923301219940186,,
379802.625,10712.41405979,1180272,3548,33416,18.21,332,147521,0.09163598716259003,-5406.4873046875,0.001,3.6916043758392334,,
213431.640625,10707.350196089998,1180336,3548,33420,18.25,332,147529,-0.16495709121227264,-5774.94384765625,0.001,3.6903581619262695,,
196659.90625,10704.040854119998,1180408,3548,33424,18.11,332,147538,0.10370106995105743,-5760.0703125,0.001,3.6920688152313232,,
799255.4375,10692.968282709999,1180488,3548,33428,18.01,332,147548,0.1063469871878624,-5664.384765625,0.001,3.694223642349243,,
217917.109375,10703.827318260002,1180576,3549,33432,17.83,332,147559,0.03218547999858856,-4754.833984375,0.001,3.693801164627075,,
208270.875,10698.17714829,1180648,3549,33436,17.67,332,147568,0.06163656711578369,-5450.58935546875,0.001,3.6915526390075684,,
182856.15625,10695.32960496,1180736,3549,33440,17.61,332,147579,0.4438009262084961,-5267.75634765625,0.001,3.6891398429870605,,
186733.0,10702.97466987,1180800,3549,33444,17.51,332,147587,-0.3672902286052704,-5932.7939453125,0.001,3.6867802143096924,,
324772.9375,10701.544567609997,1180888,3549,33448,17.8,332,147598,0.10211359709501266,-5622.140625,0.001,3.683525323867798,,
102969.046875,10335.858053750002,1180936,3550,33452,18.21,332,147604,0.06937187165021896,-5093.169921875,0.001,3.6804990768432617,,
106027.7421875,10528.926085520001,1180984,3550,33456,17.35,332,147610,0.14517620205879211,-5513.77099609375,0.001,3.676543951034546,,
224700.390625,10534.612243140002,1181080,3550,33460,17.18,332,147622,0.327515184879303,-5309.23828125,0.001,3.667785882949829,,
162250.0625,10530.310998640001,1181120,3550,33464,17.18,332,147627,0.06930333375930786,-5707.251953125,0.001,3.665067672729492,,
153429.4375,10526.95365456,1181216,3550,33468,17.16,332,147639,-0.12802784144878387,-5463.802734375,0.001,3.6548357009887695,,
213158.75,10522.690211169998,1181248,3550,33472,17.29,332,147643,-0.22873249650001526,-5071.41259765625,0.001,3.65116286277771,,
133836.71875,10520.877952150002,1181336,3551,33476,17.4,332,147654,0.29419541358947754,-5770.7041015625,0.001,3.6477489471435547,,
200543.34375,10516.76835544,1181384,3551,33480,17.44,332,147660,0.31476670503616333,-5939.9267578125,0.001,3.6452250480651855,,
121385.859375,10531.806131160001,1181488,3551,33484,16.73,332,147673,0.15130241215229034,-5259.4423828125,0.001,3.638657808303833,,
169173.6875,10535.95319225,1181576,3551,33488,16.9,332,147684,0.006638810038566589,-5025.1572265625,0.001,3.635983467102051,,
256245.59375,10534.448178749999,1181648,3551,33492,16.97,332,147693,-0.13971537351608276,-5709.40234375,0.001,3.6339170932769775,,
547325.0625,10539.812844020002,1181728,3552,33496,16.95,332,147703,0.07815852761268616,-5701.5283203125,0.001,3.6338047981262207,,
166151.625,10541.370396769998,1181824,3552,33500,16.93,332,147715,-0.2455318123102188,-5491.359375,0.001,3.632436990737915,,
191921.34375,10529.040825,1181904,3552,33504,17.11,332,147725,0.023528501391410828,-5581.6259765625,0.001,3.629612445831299,,
184421.6875,10530.833313079998,1181992,3552,33508,17.17,332,147736,-0.3296135663986206,-5382.27783203125,0.001,3.6274774074554443,,
125952.96875,10528.40448874,1182064,3552,33512,17.19,332,147745,-0.1510104537010193,-5763.35888671875,0.001,3.6269617080688477,,
181373.578125,10531.85023357,1182144,3553,33516,17.21,332,147755,-0.04623770713806152,-5431.3701171875,0.001,3.627814292907715,,
173091.515625,10537.50340715,1182256,3553,33520,17.12,332,147769,0.022076748311519623,-5112.35791015625,0.001,3.6312386989593506,,
334548.3125,10363.0119657,1182312,3553,33524,17.72,332,147776,0.19631324708461761,-5046.12744140625,0.001,3.6329994201660156,,
125698.5546875,10368.22499685,1182416,3553,33528,17.84,332,147789,0.0852440595626831,-5231.58935546875,0.001,3.634990930557251,,
151844.59375,10366.77923664,1182464,3553,33532,17.84,332,147795,0.31783634424209595,-5440.212890625,0.001,3.634601593017578,,
171072.125,10368.73342104,1182560,3554,33536,17.88,332,147807,0.17988023161888123,-5799.61572265625,0.001,3.6338865756988525,,
307061.625,10369.46822163,1182648,3554,33540,17.92,332,147818,0.3733207583427429,-5652.037109375,0.001,3.6333789825439453,,
210479.28125,10367.929017680002,1182720,3554,33544,17.93,332,147827,0.25951147079467773,-5522.458984375,0.001,3.63124942779541,,
116613.359375,10342.35830765,1182784,3554,33548,19.62,332,147835,0.23578020930290222,-5900.23193359375,0.001,3.628033399581909,,
232092.140625,10709.646626740003,1182848,3554,33552,19.06,332,147843,0.007657766342163086,-5463.24267578125,0.001,3.6263394355773926,,
137230.203125,10708.703266939998,1182912,3554,33556,19.02,332,147851,0.44708362221717834,-5535.73388671875,0.001,3.6232926845550537,,
207439.765625,10552.94682359,1182992,3555,33560,19.03,332,147861,0.011166483163833618,-5395.818359375,0.001,3.6171600818634033,,
237286.109375,10558.6135452,1183048,3555,33564,19.05,332,147868,0.37858846783638,-5288.55029296875,0.001,3.61238169670105,,
117291.5625,10560.40581308,1183112,3555,33568,19.05,332,147876,-0.09119337797164917,-5353.0380859375,0.001,3.6093027591705322,,
120654.8515625,10559.502946700002,1183176,3555,33572,19.05,332,147884,0.16282320022583008,-5670.6474609375,0.001,3.6063685417175293,,
153328.375,10563.1214005,1183248,3555,33576,18.96,332,147893,0.2794579267501831,-5584.306640625,0.001,3.603019952774048,,
148586.9375,10564.52565125,1183312,3555,33580,19.15,332,147901,0.6416221857070923,-5008.91943359375,0.001,3.5973780155181885,,
100134.375,10562.991205299999,1183424,3556,33584,19.32,332,147915,0.574212908744812,-5677.94921875,0.001,3.590118408203125,,
181221.34375,10555.7439821,1183464,3556,33588,19.4,332,147920,-0.1376202404499054,-5096.48046875,0.001,3.586402177810669,,
251514.34375,10554.67730589,1183576,3556,33592,19.31,332,147934,0.2375689148902893,-5385.734375,0.001,3.57835054397583,,
94534.84375,10559.66882392,1183696,3556,33596,19.4,332,147949,0.01207059621810913,-5664.0439453125,0.001,3.5718023777008057,,
104596.3359375,10559.72770212,1183824,3557,33600,19.41,332,147965,0.034592628479003906,-5500.2607421875,0.001,3.5665061473846436,,
392225.125,10571.656662809997,1183896,3557,33604,19.35,332,147974,-0.10918453335762024,-5904.19140625,0.001,3.5649044513702393,,
174665.0,10566.404354490001,1184016,3557,33608,19.25,332,147989,0.1733551025390625,-5509.03564453125,0.001,3.561603307723999,,
120417.296875,10565.1079495,1184144,3557,33612,19.3,332,148005,-0.26225119829177856,-5715.18017578125,0.001,3.558074474334717,,
203132.78125,10551.844441870002,1184328,3558,33616,19.83,332,148028,-0.2967050075531006,-5952.025390625,0.001,3.5583488941192627,,
126922.96875,10519.60085552,1184352,3558,33620,20.66,332,148031,-0.06961078941822052,-5626.46044921875,0.001,3.558788299560547,,
330528.90625,10694.40884925,1184456,3558,33624,20.11,332,148044,-0.1446179747581482,-5620.638671875,0.001,3.562833547592163,,
357693.5,10700.005498389999,1184576,3559,33628,20.05,332,148059,0.006761036813259125,-5693.0048828125,0.001,3.5700578689575195,,
144328.4375,10701.343339460002,1184648,3559,33632,20.13,332,148068,-0.13893990218639374,-5507.6181640625,0.001,3.5737740993499756,,
139767.90625,10705.042335619999,1184784,3559,33636,20.27,332,148085,0.20225775241851807,-5843.0400390625,0.001,3.5793960094451904,,
151071.359375,10659.50340347,1184880,3560,33640,21.85,332,148097,-0.24015986919403076,-5459.8427734375,0.001,3.5830323696136475,,
174311.84375,10661.76169769,1184984,3560,33644,21.81,332,148110,-0.5184451341629028,-5194.2568359375,0.001,3.5889780521392822,,
232269.140625,10516.29529331,1185064,3560,33648,20.51,332,148120,0.06226181983947754,-5436.51025390625,0.001,3.59751296043396,,
157036.328125,10518.393268520002,1185112,3560,33652,20.53,332,148126,0.01772528886795044,-5026.6962890625,0.001,3.6006038188934326,,
146917.65625,10515.762738639998,1185224,3561,33656,20.56,332,148140,-0.12425068020820618,-5514.47705078125,0.001,3.6064956188201904,,
166200.984375,10669.438319289999,1185312,3561,33660,20.67,332,148151,-0.01875746250152588,-5671.08984375,0.001,3.61244797706604,,
135047.34375,10663.07485633,1185368,3561,33664,20.95,332,148158,-0.11885533481836319,-4916.923828125,0.001,3.6170737743377686,,
194885.0,10665.763678790001,1185456,3561,33668,20.84,332,148169,0.3278181552886963,-5523.791015625,0.001,3.6266486644744873,,
225585.546875,10670.46239961,1185536,3562,33672,20.83,332,148179,-0.17150677740573883,-5856.3974609375,0.001,3.633864164352417,,
170632.4375,10673.12197807,1185600,3562,33676,20.7,332,148187,-0.36738136410713196,-6010.080078125,0.001,3.6421687602996826,,
140768.515625,10672.5079413,1185704,3562,33680,20.68,332,148200,-0.17308399081230164,-5504.9423828125,0.001,3.6539971828460693,,
261491.03125,10673.9572496,1185784,3562,33684,20.64,332,148210,-0.33388370275497437,-5672.828125,0.001,3.664754867553711,,
212299.984375,10680.455816100002,1185872,3563,33688,20.59,332,148221,0.08169954270124435,-5243.0478515625,0.001,3.6716372966766357,,
187361.40625,10682.417031370001,1186000,3563,33692,20.65,332,148237,-0.19643419981002808,-5482.1669921875,0.001,3.6815361976623535,,
131905.5625,10684.53149563,1186120,3564,33696,20.54,332,148252,-0.3271307945251465,-5468.384765625,0.001,3.688049554824829,,
164112.890625,10685.27459901,1186304,3564,33700,20.65,332,148275,0.23911918699741364,-5376.9873046875,0.001,3.6993086338043213,,
213945.046875,10528.78911338,1186384,3565,33704,24.77,332,148285,-0.219553142786026,-5069.77490234375,0.001,3.7019317150115967,,
297337.0625,10532.623500290001,1186464,3565,33708,24.82,332,148295,-0.12606309354305267,-5376.0791015625,0.001,3.7021965980529785,,
271115.75,10535.845909500002,1186608,3565,33712,24.79,332,148313,-0.02814297378063202,-5338.8154296875,0.001,3.704071521759033,,
179245.625,10541.377729560001,1186696,3565,33716,24.53,332,148324,0.21509966254234314,-5249.8779296875,0.001,3.7048981189727783,,
235755.296875,10582.27178046,1186816,3566,33720,23.61,332,148339,0.19619885087013245,-5757.2705078125,0.001,3.7046399116516113,,
341446.375,10556.92137626,1186888,3566,33724,25.13,332,148348,-0.07774468511343002,-5571.8251953125,0.001,3.7057254314422607,,
158498.875,10554.71102526,1187000,3566,33728,25.77,332,148362,-0.0770035982131958,-5675.5107421875,0.001,3.7056667804718018,,
273433.625,10550.982334740002,1187040,3566,33732,25.69,332,148367,0.28979286551475525,-5830.384765625,0.001,3.7053720951080322,,
169297.140625,10543.778683710001,1187152,3567,33736,25.57,332,148381,-0.31391626596450806,-5779.5283203125,0.001,3.7082180976867676,,
214529.25,10585.756616470002,1187240,3567,33740,24.04,332,148392,-0.15434804558753967,-5327.18408203125,0.001,3.709693193435669,,
223068.34375,10581.596942650001,1187280,3567,33744,24.21,332,148397,-0.011675745248794556,-5478.2490234375,0.001,3.710768461227417,,
211376.59375,10749.096625979999,1187376,3567,33748,23.53,332,148409,0.421747624874115,-5421.1376953125,0.001,3.714996337890625,,
189398.6875,10746.134957789998,1187480,3567,33752,23.55,332,148422,0.026776105165481567,-5571.19677734375,0.001,3.7144601345062256,,
151315.9375,10747.34973917,1187552,3567,33756,23.79,332,148431,-0.2823300361633301,-5621.9306640625,0.001,3.7147059440612793,,
171772.421875,10719.854083,1187656,3568,33760,25.94,332,148444,-0.2030617743730545,-5620.953125,0.001,3.7187063694000244,,
215726.1875,10720.048563189997,1187728,3568,33764,25.94,332,148453,0.19668608903884888,-5213.71923828125,0.001,3.7205004692077637,,
103359.390625,10706.062889180002,1187848,3568,33768,25.9,332,148468,-0.1567324995994568,-5857.9853515625,0.001,3.7230260372161865,,
136503.4375,10696.92027763,1187952,3569,33772,26.09,332,148481,-0.022192835807800293,-5629.65087890625,0.001,3.7267274856567383,,
160812.1875,10689.686980330001,1188016,3569,33776,26.4,332,148489,0.43451130390167236,-5509.72265625,0.001,3.7271344661712646,,
108399.09375,10687.519718720003,1188112,3569,33780,26.47,332,148501,0.4865506589412689,-5423.1328125,0.001,3.727475166320801,,
187512.5,10686.726962980001,1188136,3569,33784,26.36,332,148504,-0.455973356962204,-5748.818359375,0.001,3.7280397415161133,,
195552.65625,10683.651184060001,1188248,3570,33788,26.21,332,148518,0.09010481834411621,-5863.046875,0.001,3.7330429553985596,,
204372.34375,10633.32886225,1188304,3570,33792,27.08,332,148525,-0.4987306594848633,-5399.9296875,0.001,3.738046169281006,,
135593.1875,10630.57803026,1188376,3570,33796,26.96,332,148534,-0.12295559048652649,-5404.587890625,0.001,3.7429916858673096,,
172640.9375,10629.88085509,1188464,3570,33800,26.85,332,148545,-0.0680466890335083,-5592.83642578125,0.001,3.745837926864624,,
168250.28125,10783.005301630003,1188520,3570,33804,22.68,332,148552,0.6902316808700562,-5745.0283203125,0.001,3.7468178272247314,,
136635.65625,10777.233687719998,1188616,3571,33808,23.17,332,148564,-0.10807940363883972,-6186.24609375,0.001,3.7451131343841553,,
191231.75,10776.55151287,1188648,3571,33812,23.2,332,148568,-0.057718902826309204,-5814.24365234375,0.001,3.74491810798645,,
329665.625,10777.11104071,1188768,3571,33816,22.99,332,148583,0.04999011754989624,-5689.5615234375,0.001,3.739912509918213,,
651657.75,10771.203087809998,1188872,3571,33820,23.3,332,148596,-0.48533788323402405,-5676.56640625,0.001,3.7393276691436768,,
152098.40625,10800.001635089999,1188912,3571,33824,21.97,332,148601,0.37874919176101685,-5805.73046875,0.001,3.7399630546569824,,
290571.875,10808.25539968,1189008,3572,33828,21.17,332,148613,-0.34942638874053955,-5560.685546875,0.001,3.74074387550354,,
118556.8125,10806.86268194,1189056,3572,33832,21.51,332,148619,-0.1482219696044922,-5247.1181640625,0.001,3.7410175800323486,,
137223.390625,10809.867822009997,1189144,3572,33836,21.63,332,148630,-0.30414798855781555,-5591.41748046875,0.001,3.7402210235595703,,
269752.28125,10816.919738170001,1189192,3572,33840,21.62,332,148636,-0.4213026762008667,-5476.81298828125,0.001,3.7419354915618896,,
206761.5,10819.641821,1189288,3572,33844,21.64,332,148648,0.549536943435669,-5110.73095703125,0.001,3.748995542526245,,
117488.75,10828.60808944,1189336,3572,33848,21.67,332,148654,0.3430684208869934,-5807.23388671875,0.001,3.750962734222412,,
128499.15625,10831.061756759998,1189416,3573,33852,21.67,332,148664,0.041816093027591705,-5285.7998046875,0.001,3.7534632682800293,,
258495.40625,10834.55267405,1189512,3573,33856,21.52,332,148676,0.08899705111980438,-5161.78515625,0.001,3.757072925567627,,
150420.390625,10862.644950079999,1189536,3573,33860,19.28,332,148679,-0.16616396605968475,-5594.8076171875,0.001,3.7579286098480225,,
170619.421875,10871.183291849999,1189680,3573,33864,19.09,332,148697,-0.05281174182891846,-5570.7939453125,0.001,3.7629683017730713,,
265783.0,10878.615145339998,1189792,3574,33868,19.41,332,148711,0.18056535720825195,-5150.1005859375,0.001,3.764012336730957,,
287816.4375,10714.121714550001,1189864,3574,33872,19.43,332,148720,0.48927247524261475,-5579.35400390625,0.001,3.7614870071411133,,
126754.59375,10718.316402439996,1189984,3574,33876,19.28,332,148735,0.01661871187388897,-5500.7470703125,0.001,3.752392292022705,,
190927.65625,10720.837090909998,1190000,3574,33877,19.29,332,148737,-0.17939341068267822,-5446.4736328125,0.001,3.752392292022705,,
,,1190000,,,,,,,,,,10296.531809,36.2
154146.578125,10722.603995819998,1190104,3575,33880,19.16,332,148750,-0.32710081338882446,-5436.8486328125,0.001,3.7484498023986816,,
185706.71875,10693.635994150001,1190208,3575,33884,19.55,332,148763,0.3742852210998535,-5748.966796875,0.001,3.7459030151367188,,
