,algorithm,set,step,reward,reward_smooth
16351,PPO,18,847872,-55197.12890625,-56491.550390625
16352,PPO,18,851968,-53138.3203125,-55833.642578125
16353,PPO,18,856064,-55044.5390625,-55365.757421875
16354,PPO,18,860160,-54087.7109375,-54797.638671875
16355,PPO,18,864256,-57054.3984375,-54805.835546875
16356,PPO,18,868352,-60918.19140625,-55195.448828125
16357,PPO,18,872448,-60887.44140625,-55781.328125
16358,PPO,18,876544,-57929.41015625,-56165.883203125
16359,PPO,18,880640,-55985.26953125,-56349.15
16360,PPO,18,884736,-55093.80859375,-56533.621875
16361,PPO,18,888832,-56021.2109375,-56616.030078125
16362,PPO,18,892928,-55912.83984375,-56893.48203125
16363,PPO,18,897024,-59807.69921875,-57369.798046875
16364,PPO,18,901120,-58834.23828125,-57844.45078125
16365,PPO,18,905216,-57868.23828125,-57925.834765625
16366,PPO,18,909312,-56697.94921875,-57503.810546875
16367,PPO,18,913408,-58643.921875,-57279.45859375
16368,PPO,18,917504,-55635.01171875,-57050.01875
16369,PPO,18,921600,-55581.890625,-57009.680859375
16370,PPO,18,925696,-57529.4296875,-57253.24296875
16371,PPO,18,929792,-54599.21875,-57111.04375
16372,PPO,18,933888,-55586.66015625,-57078.42578125
16373,PPO,18,937984,-57585.37890625,-56856.19375
16374,PPO,18,942080,-63304.08984375,-57303.17890625
16375,PPO,18,946176,-65291.23828125,-58045.47890625
16376,PPO,18,950272,-61453.37890625,-58521.021875
16377,PPO,18,954368,-62412.83984375,-58897.913671875
16378,PPO,18,958464,-61581.01171875,-59492.513671875
16379,PPO,18,962560,-64639.76953125,-60398.3015625
16380,PPO,18,966656,-63710.3515625,-61016.39375
16381,PPO,18,970752,-62817.87109375,-61838.258984375
16382,PPO,18,974848,-64899.69921875,-62769.562890625
16383,PPO,18,978944,-63988.921875,-63409.9171875
16384,PPO,18,983040,-64912.83984375,-63570.7921875
16385,PPO,18,987136,-62069.6796875,-63248.636328125
16386,PPO,18,991232,-59169.609375,-63020.259375
16387,PPO,18,995328,-57287.62109375,-62507.7375
16388,PPO,18,999424,-55353.4296875,-61884.979296875
16389,PPO,18,1003520,-55271.5703125,-60948.159375
16390,PPO,19,4096,-101643.5,-101643.5
16391,PPO,19,8192,-96233.109375,-98938.3046875
16392,PPO,19,12288,-93714.5,-97197.03645833333
16393,PPO,19,16384,-92345.296875,-95984.1015625
16394,PPO,19,20480,-88327.515625,-94452.784375
16395,PPO,19,24576,-83391.828125,-92609.29166666667
16396,PPO,19,28672,-80003.75,-90808.5
16397,PPO,19,32768,-80336.2265625,-89499.4658203125
16398,PPO,19,36864,-82066.6328125,-88673.59548611111
16399,PPO,19,40960,-83988.09375,-88205.0453125
16400,PPO,19,45056,-83392.671875,-86379.9625
16401,PPO,19,49152,-84190.1953125,-85175.67109375
16402,PPO,19,53248,-82583.0625,-84062.52734375
16403,PPO,19,57344,-78785.6875,-82706.56640625
16404,PPO,19,61440,-75987.328125,-81472.54765625
16405,PPO,19,65536,-73118.5234375,-80445.2171875
16406,PPO,19,69632,-73088.4609375,-79753.68828125
16407,PPO,19,73728,-75936.1875,-79313.684375
16408,PPO,19,77824,-74784.9609375,-78585.5171875
16409,PPO,19,81920,-77609.3515625,-77947.64296875
16410,PPO,19,86016,-78521.359375,-77460.51171875
16411,PPO,19,90112,-75398.59375,-76581.3515625
16412,PPO,19,94208,-74451.578125,-75768.203125
16413,PPO,19,98304,-73428.8125,-75232.515625
16414,PPO,19,102400,-74431.109375,-75076.89375
16415,PPO,19,106496,-77297.53125,-75494.79453125
16416,PPO,19,110592,-81104.65625,-76296.4140625
16417,PPO,19,114688,-80153.6484375,-76718.16015625
16418,PPO,19,118784,-77261.3828125,-76965.80234375
16419,PPO,19,122880,-79373.4375,-77142.2109375
16420,PPO,19,126976,-79532.171875,-77243.2921875
16421,PPO,19,131072,-76690.359375,-77372.46875
16422,PPO,19,135168,-74835.53125,-77410.8640625
16423,PPO,19,139264,-72058.6328125,-77273.84609375
16424,PPO,19,143360,-76091.25,-77439.86015625
16425,PPO,19,147456,-77081.9765625,-77418.3046875
16426,PPO,19,151552,-77136.8984375,-77021.52890625
16427,PPO,19,155648,-76345.7890625,-76640.74296875
16428,PPO,19,159744,-74611.3515625,-76375.73984375
16429,PPO,19,163840,-70789.03125,-75517.29921875
16430,PPO,19,167936,-71885.8125,-74752.66328125
16431,PPO,19,172032,-68952.03125,-73978.83046875
16432,PPO,19,176128,-70864.953125,-73581.77265625
16433,PPO,19,180224,-70791.3203125,-73455.04140625
16434,PPO,19,184320,-71600.0078125,-73005.9171875
16435,PPO,19,188416,-73468.2109375,-72644.540625
16436,PPO,19,192512,-71613.46875,-72092.19765625
16437,PPO,19,196608,-69711.453125,-71428.7640625
16438,PPO,19,200704,-70721.078125,-71039.73671875
16439,PPO,19,204800,-68981.0078125,-70858.934375
16440,PPO,19,208896,-71614.671875,-70831.8203125
16441,PPO,19,212992,-76248.796875,-71561.496875
16442,PPO,19,217088,-77147.5703125,-72189.75859375
16443,PPO,19,221184,-79164.7890625,-73027.10546875
16444,PPO,19,225280,-77295.1171875,-73596.61640625
16445,PPO,19,229376,-74376.40625,-73687.4359375
16446,PPO,19,233472,-69580.953125,-73484.184375
16447,PPO,19,237568,-69593.328125,-73472.371875
16448,PPO,19,241664,-69751.5,-73375.4140625
16449,PPO,19,245760,-69726.2734375,-73449.940625
16450,PPO,19,249856,-68838.109375,-73172.284375
16451,PPO,19,253952,-67881.8203125,-72335.58671875
16452,PPO,19,258048,-65974.7421875,-71218.30390625
16453,PPO,19,262144,-63964.578125,-69698.2828125
16454,PPO,19,266240,-64913.98046875,-68460.169140625
16455,PPO,19,270336,-60935.0390625,-67116.032421875
16456,PPO,19,274432,-58077.96875,-65965.733984375
16457,PPO,19,278528,-57134.33984375,-64719.83515625
16458,PPO,19,282624,-55200.1015625,-63264.6953125
16459,PPO,19,286720,-56202.671875,-61912.33515625
16460,PPO,19,290816,-58156.5703125,-60844.18125
16461,PPO,19,294912,-59204.48046875,-59976.447265625
16462,PPO,19,299008,-59393.359375,-59318.308984375
16463,PPO,19,303104,-59539.75,-58875.826171875
16464,PPO,19,307200,-58700.9609375,-58254.52421875
16465,PPO,19,311296,-59818.6484375,-58142.88515625
16466,PPO,19,315392,-58904.6484375,-58225.553125
16467,PPO,19,319488,-57952.140625,-58307.333203125
16468,PPO,19,323584,-59957.55859375,-58783.07890625
16469,PPO,19,327680,-57253.75,-58888.18671875
16470,PPO,19,331776,-55579.53125,-58630.4828125
16471,PPO,19,335872,-56646.66015625,-58374.70078125
16472,PPO,19,339968,-60660.37109375,-58501.401953125
16473,PPO,19,344064,-62715.1796875,-58818.944921875
16474,PPO,19,348160,-59891.48828125,-58937.99765625
16475,PPO,19,352256,-63791.73046875,-59335.305859375
16476,PPO,19,356352,-61937.75,-59638.616015625
16477,PPO,19,360448,-61173.859375,-59960.787890625
16478,PPO,19,364544,-57444.3203125,-59709.4640625
16479,PPO,19,368640,-56660.3984375,-59650.12890625
16480,PPO,19,372736,-55798.26171875,-59672.001953125
16481,PPO,19,376832,-54944.80078125,-59501.816015625
16482,PPO,19,380928,-52989.30078125,-58734.708984375
16483,PPO,19,385024,-54825.58984375,-57945.75
16484,PPO,19,389120,-53834.140625,-57340.015234375
16485,PPO,19,393216,-55730.7890625,-56533.92109375
16486,PPO,19,397312,-54704.66015625,-55810.612109375
16487,PPO,19,401408,-54659.3515625,-55159.161328125
16488,PPO,19,405504,-55141.2109375,-54928.850390625
16489,PPO,19,409600,-54068.328125,-54669.643359375
16490,PPO,19,413696,-54047.51953125,-54494.569140625
16491,PPO,19,417792,-53103.44140625,-54310.433203125
16492,PPO,19,421888,-52981.33984375,-54309.637109375
16493,PPO,19,425984,-53798.75,-54206.953125
16494,PPO,19,430080,-59262.66015625,-54749.805078125
16495,PPO,19,434176,-64507.48828125,-55627.475
16496,PPO,19,438272,-66003.6875,-56757.377734375
16497,PPO,19,442368,-68807.9375,-58172.236328125
16498,PPO,19,446464,-69694.359375,-59627.551171875
16499,PPO,19,450560,-70516.2109375,-61272.339453125
16500,PPO,19,454656,-73327.359375,-63200.3234375
16501,PPO,19,458752,-78268.609375,-65716.840234375
16502,PPO,19,462848,-76312.8203125,-68049.98828125
16503,PPO,19,466944,-78279.640625,-70498.07734375
16504,PPO,19,471040,-81999.0234375,-72771.713671875
16505,PPO,19,475136,-77029.671875,-74023.93203125
16506,PPO,19,479232,-74010.5234375,-74824.615625
16507,PPO,19,483328,-72069.6484375,-75150.78671875
16508,PPO,19,487424,-73087.796875,-75490.13046875
16509,PPO,19,491520,-72231.359375,-75661.6453125
16510,PPO,19,495616,-71234.4375,-75452.353125
16511,PPO,19,499712,-67441.9609375,-74369.68828125
16512,PPO,19,503808,-66563.6328125,-73394.76953125
16513,PPO,19,507904,-65619.109375,-72128.71640625
16514,PPO,19,512000,-63646.37890625,-70293.451953125
16515,PPO,19,516096,-62719.4296875,-68862.427734375
16516,PPO,19,520192,-61849.08984375,-67646.284375
16517,PPO,19,524288,-61972.37109375,-66636.556640625
16518,PPO,19,528384,-58258.37890625,-65153.61484375
16519,PPO,19,532480,-55420.3984375,-63472.51875
16520,PPO,19,536576,-53677.78125,-61716.853125
16521,PPO,19,540672,-54729.46875,-60445.60390625
16522,PPO,19,544768,-54963.44921875,-59285.585546875
16523,PPO,19,548864,-54050.23046875,-58128.69765625
16524,PPO,19,552960,-57145.94921875,-57478.6546875
16525,PPO,19,557056,-55280.62109375,-56734.773828125
16526,PPO,19,561152,-52433.421875,-55793.20703125
16527,PPO,19,565248,-55425.98046875,-55138.56796875
16528,PPO,19,569344,-53560.33984375,-54668.7640625
16529,PPO,19,573440,-54422.6015625,-54568.984375
16530,PPO,19,577536,-53345.05078125,-54535.711328125
16531,PPO,19,581632,-52426.671875,-54305.431640625
16532,PPO,19,585728,-52492.98046875,-54058.384765625
16533,PPO,19,589824,-52487.87890625,-53902.149609375
16534,PPO,19,593920,-56187.87109375,-53806.341796875
16535,PPO,19,598016,-58911.71875,-54169.4515625
16536,PPO,19,602112,-61876.98828125,-55113.808203125
16537,PPO,19,606208,-56997.8203125,-55270.9921875
16538,PPO,19,610304,-56016.46875,-55516.605078125
16539,PPO,19,614400,-57151.0703125,-55789.451953125
16540,PPO,19,618496,-56289.7109375,-56083.91796875
16541,PPO,19,622592,-54476.01953125,-56288.852734375
16542,PPO,19,626688,-56454.87890625,-56685.042578125
16543,PPO,19,630784,-53678.33984375,-56804.088671875
16544,PPO,19,634880,-52778.390625,-56463.140625
16545,PPO,19,638976,-52736.140625,-55845.5828125
16546,PPO,19,643072,-51801.6796875,-54838.051953125
16547,PPO,19,647168,-49908.73828125,-54129.14375
16548,PPO,19,651264,-50003.921875,-53527.8890625
16549,PPO,19,655360,-50055.71875,-52818.35390625
16550,PPO,19,659456,-50109.6796875,-52200.35078125
16551,PPO,19,663552,-48133.75,-51566.123828125
16552,PPO,19,667648,-47253.0390625,-50645.93984375
16553,PPO,19,671744,-43454.9296875,-49623.598828125
16554,PPO,19,675840,-42512.91015625,-48597.05078125
16555,PPO,19,679936,-42488.890625,-47572.32578125
16556,PPO,19,684032,-42445.1796875,-46636.67578125
16557,PPO,19,688128,-47200.9296875,-46365.894921875
16558,PPO,19,692224,-44009.48828125,-45766.4515625
16559,PPO,19,696320,-46547.671875,-45415.646875
16560,PPO,19,700416,-44346.890625,-44839.36796875
16561,PPO,19,704512,-46206.58984375,-44646.651953125
16562,PPO,19,708608,-46052.5703125,-44526.605078125
16563,PPO,19,712704,-49781.69140625,-45159.28125
16564,PPO,19,716800,-50761.359375,-45984.126171875
16565,PPO,19,720896,-50837.390625,-46818.976171875
16566,PPO,19,724992,-50783.828125,-47652.841015625
16567,PPO,19,729088,-51649.48046875,-48097.69609375
16568,PPO,19,733184,-56432.53125,-49340.000390625
16569,PPO,19,737280,-59308.609375,-50616.094140625
16570,PPO,19,741376,-63033.21875,-52484.726953125
16571,PPO,19,745472,-64013.2890625,-54265.396875
16572,PPO,19,749568,-64894.01171875,-56149.541015625
16573,PPO,19,753664,-67831.7265625,-57954.54453125
16574,PPO,19,757760,-71789.2578125,-60057.334375
16575,PPO,19,761856,-73922.5078125,-62365.84609375
16576,PPO,19,765952,-76757.3203125,-64963.1953125
16577,PPO,19,770048,-76790.84375,-67477.331640625
16578,PPO,19,774144,-82525.7734375,-70086.655859375
16579,PPO,19,778240,-85332.203125,-72689.015234375
16580,PPO,19,782336,-84384.84375,-74824.177734375
16581,PPO,19,786432,-84279.4765625,-76850.796484375
16582,PPO,19,790528,-83378.71875,-78699.2671875
16583,PPO,19,794624,-82381.2578125,-80154.2203125
16584,PPO,19,798720,-80297.5,-81005.04453125
16585,PPO,19,802816,-81306.1875,-81743.4125
16586,PPO,19,806912,-81308.7578125,-82198.55625
16587,PPO,19,811008,-83456.1015625,-82865.08203125
16588,PPO,19,815104,-81679.78125,-82780.4828125
16589,PPO,19,819200,-79850.6328125,-82232.32578125
16590,PPO,19,823296,-79967.921875,-81790.63359375
16591,PPO,19,827392,-83121.3125,-81674.8171875
16592,PPO,19,831488,-80442.9765625,-81381.24296875
16593,PPO,19,835584,-79501.578125,-81093.275
16594,PPO,19,839680,-79744.609375,-81037.9859375
16595,PPO,19,843776,-78835.453125,-80790.9125
16596,PPO,19,847872,-80014.8828125,-80661.525
16597,PPO,19,851968,-80133.0390625,-80329.21875
16598,PPO,19,856064,-79423.1484375,-80103.55546875
16599,PPO,19,860160,-79658.3515625,-80084.32734375
16600,PPO,19,864256,-77818.96875,-79869.43203125
16601,PPO,19,868352,-78982.7734375,-79455.578125
16602,PPO,19,872448,-80036.140625,-79414.89453125
16603,PPO,19,876544,-80172.3203125,-79481.96875
16604,PPO,19,880640,-80966.71875,-79604.1796875
16605,PPO,19,884736,-79232.703125,-79643.9046875
16606,PPO,19,888832,-77350.3671875,-79377.453125
16607,PPO,19,892928,-76671.0703125,-79031.25625
16608,PPO,19,897024,-78795.359375,-78968.47734375
16609,PPO,19,901120,-78867.9375,-78889.4359375
16610,PPO,19,905216,-77146.421875,-78822.18125
16611,PPO,19,909312,-78282.453125,-78752.14921875
16612,PPO,19,913408,-77617.671875,-78510.30234375
16613,PPO,19,917504,-74067.7890625,-77899.84921875
16614,PPO,19,921600,-74044.2890625,-77207.60625
16615,PPO,19,925696,-76944.96875,-76978.8328125
16616,PPO,19,929792,-75085.1328125,-76752.309375
16617,PPO,19,933888,-73405.4765625,-76425.75
16618,PPO,19,937984,-73383.7265625,-75884.58671875
16619,PPO,19,942080,-71549.1171875,-75152.7046875
16620,PPO,19,946176,-70842.7265625,-74522.33515625
16621,PPO,19,950272,-69150.3515625,-73609.125
16622,PPO,19,954368,-67258.59375,-72573.2171875
16623,PPO,19,958464,-69035.15625,-72069.95390625
16624,PPO,19,962560,-70679.5625,-71733.48125
16625,PPO,19,966656,-70624.578125,-71101.4421875
16626,PPO,19,970752,-74067.4375,-70999.67265625
16627,PPO,19,974848,-80007.3515625,-71659.86015625
16628,PPO,19,978944,-78137.3671875,-72135.22421875
16629,PPO,19,983040,-77172.28125,-72697.540625
16630,PPO,19,987136,-77005.890625,-73313.85703125
16631,PPO,19,991232,-83898.328125,-74788.6546875
16632,PPO,19,995328,-88007.3125,-76863.5265625
16633,PPO,19,999424,-92299.0078125,-79189.91171875
16634,PPO,19,1003520,-90437.3125,-81165.68671875
16635,PPO,2,4096,-85528.0,-85528.0
16636,PPO,2,8192,-87091.921875,-86309.9609375
16637,PPO,2,12288,-83136.0,-85251.97395833333
16638,PPO,2,16384,-82210.5703125,-84491.623046875
16639,PPO,2,20480,-86836.6953125,-84960.6375
16640,PPO,2,24576,-83958.0,-84793.53125
16641,PPO,2,28672,-87486.5625,-85178.25
16642,PPO,2,32768,-87759.9453125,-85500.9619140625
16643,PPO,2,36864,-86886.6796875,-85654.93055555556
16644,PPO,2,40960,-87914.1640625,-85880.85390625
16645,PPO,2,45056,-87331.4765625,-86061.2015625
16646,PPO,2,49152,-90444.8125,-86396.490625
16647,PPO,2,53248,-89767.796875,-87059.6703125
16648,PPO,2,57344,-87107.0703125,-87549.3203125
16649,PPO,2,61440,-86888.3515625,-87554.4859375
16650,PPO,2,65536,-89703.171875,-88129.003125
16651,PPO,2,69632,-93259.1171875,-88706.25859375
16652,PPO,2,73728,-94270.28125,-89357.2921875
16653,PPO,2,77824,-94705.4609375,-90139.1703125
16654,PPO,2,81920,-95602.5390625,-90908.0078125
16655,PPO,2,86016,-97351.25,-91909.98515625
16656,PPO,2,90112,-97270.90625,-92592.59453125
16657,PPO,2,94208,-95494.859375,-93165.30078125
16658,PPO,2,98304,-98355.46875,-94290.140625
16659,PPO,2,102400,-100808.296875,-95682.13515625
16660,PPO,2,106496,-103871.15625,-97098.93359375
16661,PPO,2,110592,-105426.5078125,-98315.67265625
16662,PPO,2,114688,-106372.5703125,-99525.9015625
16663,PPO,2,118784,-104956.6484375,-100551.0203125
16664,PPO,2,122880,-103578.671875,-101348.63359375
16665,PPO,2,126976,-101795.7578125,-101793.084375
16666,PPO,2,131072,-99936.7734375,-102059.67109375
16667,PPO,2,135168,-97858.3984375,-102296.025
16668,PPO,2,139264,-95384.921875,-101998.9703125
16669,PPO,2,143360,-93222.890625,-101240.4296875
16670,PPO,2,147456,-90960.0078125,-99949.31484375
16671,PPO,2,151552,-88568.9609375,-98263.56015625
16672,PPO,2,155648,-88140.2265625,-96440.32578125
16673,PPO,2,159744,-88686.296875,-94813.290625
16674,PPO,2,163840,-87209.5625,-93176.3796875
16675,PPO,2,167936,-85234.9921875,-91520.303125
16676,PPO,2,172032,-83454.5390625,-89872.0796875
16677,PPO,2,176128,-80571.9921875,-88143.4390625
16678,PPO,2,180224,-77997.9921875,-86404.74609375
16679,PPO,2,184320,-75358.609375,-84618.31796875
16680,PPO,2,188416,-72720.7109375,-82794.38828125
16681,PPO,2,192512,-71862.859375,-81123.778125
16682,PPO,2,196608,-71249.4921875,-79434.7046875
16683,PPO,2,200704,-69229.2109375,-77488.99609375
16684,PPO,2,204800,-68883.453125,-75656.38515625
16685,PPO,2,208896,-69372.421875,-74070.128125
16686,PPO,2,212992,-68859.578125,-72610.63203125
16687,PPO,2,217088,-79404.296875,-72493.8625
16688,PPO,2,221184,-82038.6328125,-72897.9265625
16689,PPO,2,225280,-87019.421875,-74064.0078125
16690,PPO,2,229376,-97644.5078125,-76556.3875
16691,PPO,2,233472,-104065.640625,-79776.665625
16692,PPO,2,237568,-106539.9375,-83305.71015625
16693,PPO,2,241664,-106807.0078125,-87063.48984375
16694,PPO,2,245760,-107004.796875,-90875.62421875
16695,PPO,2,249856,-107205.078125,-94658.88984375
16696,PPO,2,253952,-107249.2109375,-98497.853125
16697,PPO,2,258048,-107904.0,-101347.8234375
16698,PPO,2,262144,-108894.671875,-104033.42734375
16699,PPO,2,266240,-109356.1328125,-106267.0984375
16700,PPO,2,270336,-110165.21875,-107519.16953125
16701,PPO,2,274432,-110678.1328125,-108180.41875
16702,PPO,2,278528,-111801.8671875,-108706.61171875
16703,PPO,2,282624,-112347.1015625,-109260.62109375
16704,PPO,2,286720,-113026.2578125,-109862.7671875
16705,PPO,2,290816,-113440.28125,-110486.2875
16706,PPO,2,294912,-113463.0390625,-111107.6703125
16707,PPO,2,299008,-113663.6796875,-111683.63828125
16708,PPO,2,303104,-112627.40625,-112056.91171875
16709,PPO,2,307200,-109581.953125,-112079.49375
16710,PPO,2,311296,-107316.3515625,-111794.60703125
16711,PPO,2,315392,-105007.2421875,-111227.51796875
16712,PPO,2,319488,-103942.1171875,-110441.54296875
16713,PPO,2,323584,-104494.890625,-109656.321875
16714,PPO,2,327680,-105043.1171875,-108858.0078125
16715,PPO,2,331776,-106209.3125,-108134.9109375
16716,PPO,2,335872,-107666.3515625,-107555.2421875
16717,PPO,2,339968,-108927.1015625,-107081.584375
16718,PPO,2,344064,-109866.5703125,-106805.50078125
16719,PPO,2,348160,-110869.6171875,-106934.2671875
16720,PPO,2,352256,-111930.046875,-107395.63671875
16721,PPO,2,356352,-110451.1328125,-107940.02578125
16722,PPO,2,360448,-108036.9921875,-108349.51328125
16723,PPO,2,364544,-105280.3125,-108428.05546875
16724,PPO,2,368640,-101896.9296875,-108113.43671875
16725,PPO,2,372736,-100120.9921875,-107504.6046875
16726,PPO,2,376832,-97324.96875,-106470.46640625
16727,PPO,2,380928,-95496.4765625,-105127.40390625
16728,PPO,2,385024,-94342.7890625,-103575.02578125
16729,PPO,2,389120,-92158.9609375,-101703.96015625
16730,PPO,2,393216,-88967.1171875,-99407.6671875
16731,PPO,2,397312,-85873.140625,-96949.86796875
16732,PPO,2,401408,-82870.171875,-94433.1859375
16733,PPO,2,405504,-80708.7578125,-91976.03046875
16734,PPO,2,409600,-78599.4765625,-89646.28515625
16735,PPO,2,413696,-75566.0234375,-87190.78828125
16736,PPO,2,417792,-72187.140625,-84677.00546875
16737,PPO,2,421888,-69480.0390625,-82075.36171875
16738,PPO,2,425984,-66976.6875,-79338.7515625
16739,PPO,2,430080,-66400.1328125,-76762.86875
16740,PPO,2,434176,-67458.9921875,-74612.05625
16741,PPO,2,438272,-73873.9765625,-73412.13984375
16742,PPO,2,442368,-78298.0703125,-72954.9296875
16743,PPO,2,446464,-82881.9921875,-73172.253125
16744,PPO,2,450560,-90083.953125,-74320.70078125
16745,PPO,2,454656,-92596.671875,-76023.765625
