,algorithm,set,step,reward,reward_smooth
19066,TD3,14,33742,-100266.796875,-100266.5703125
19067,TD3,14,33814,-100266.9921875,-100266.7796875
19068,TD3,14,33886,-100266.9921875,-100266.91328125
19069,TD3,14,33958,-100266.421875,-100266.89453125
19070,TD3,14,34030,-100266.0390625,-100266.81875
19071,TD3,14,34102,-100266.609375,-100266.8
19072,TD3,14,34174,-100266.609375,-100266.7046875
19073,TD3,14,34246,-100266.421875,-100266.62890625
19074,TD3,14,34318,-100267.1796875,-100266.6859375
19075,TD3,14,34390,-100267.9375,-100266.8
19076,TD3,14,34462,-100268.5078125,-100266.97109375
19077,TD3,14,34534,-100268.703125,-100267.1421875
19078,TD3,14,34606,-100268.703125,-100267.31328125
19079,TD3,14,34678,-100268.3203125,-100267.503125
19080,TD3,14,34750,-100267.75,-100267.67421875
19081,TD3,14,34822,-100267.5625,-100267.76953125
19082,TD3,14,34894,-100269.2734375,-100268.0359375
19083,TD3,14,34966,-100269.078125,-100268.3015625
19084,TD3,14,35038,-100267.9375,-100268.37734375
19085,TD3,14,35110,-100267.9375,-100268.37734375
19086,TD3,14,35182,-100268.3203125,-100268.35859375
19087,TD3,14,35254,-100268.1328125,-100268.3015625
19088,TD3,14,35326,-100268.703125,-100268.3015625
19089,TD3,14,35398,-100269.2734375,-100268.396875
19090,TD3,14,35470,-100268.890625,-100268.5109375
19091,TD3,14,35542,-100267.75,-100268.5296875
19092,TD3,14,35614,-100267.75,-100268.37734375
19093,TD3,14,35686,-100267.75,-100268.24453125
19094,TD3,14,35758,-100268.3203125,-100268.2828125
19095,TD3,14,35830,-100268.890625,-100268.378125
19096,TD3,14,35902,-100268.703125,-100268.41640625
19097,TD3,14,35974,-100268.890625,-100268.4921875
19098,TD3,14,36046,-100268.890625,-100268.5109375
19099,TD3,14,36118,-100268.3203125,-100268.415625
19100,TD3,14,36190,-100268.1328125,-100268.33984375
19101,TD3,14,36262,-100268.5078125,-100268.415625
19102,TD3,14,36334,-100268.703125,-100268.5109375
19103,TD3,14,36406,-100268.890625,-100268.625
19104,TD3,14,36478,-100270.03125,-100268.79609375
19105,TD3,14,36550,-100270.6015625,-100268.9671875
19106,TD3,14,36622,-100270.6015625,-100269.15703125
19107,TD3,14,36694,-100270.21875,-100269.28984375
19108,TD3,14,36766,-100269.84375,-100269.38515625
19109,TD3,14,36838,-100270.7890625,-100269.63203125
19110,TD3,14,36910,-100270.9765625,-100269.91640625
19111,TD3,14,36982,-100270.9765625,-100270.16328125
19112,TD3,14,37054,-100270.7890625,-100270.371875
19113,TD3,14,37126,-100270.21875,-100270.5046875
19114,TD3,14,37198,-100269.84375,-100270.4859375
19115,TD3,14,37270,-100269.2734375,-100270.353125
19116,TD3,14,37342,-100269.84375,-100270.27734375
19117,TD3,14,37414,-100269.84375,-100270.23984375
19118,TD3,14,37486,-100270.21875,-100270.27734375
19119,TD3,14,37558,-100270.21875,-100270.2203125
19120,TD3,14,37630,-100270.21875,-100270.14453125
19121,TD3,14,37702,-100270.40625,-100270.0875
19122,TD3,14,37774,-100270.40625,-100270.04921875
19123,TD3,14,37846,-100270.03125,-100270.03046875
19124,TD3,14,37918,-100270.40625,-100270.08671875
19125,TD3,14,37990,-100270.6015625,-100270.21953125
19126,TD3,14,38062,-100270.03125,-100270.23828125
19127,TD3,14,38134,-100269.4609375,-100270.2
19128,TD3,14,38206,-100269.4609375,-100270.12421875
19129,TD3,14,38278,-100268.890625,-100269.99140625
19130,TD3,14,38350,-100269.4609375,-100269.915625
19131,TD3,14,38422,-100269.4609375,-100269.82109375
19132,TD3,14,38494,-100269.2734375,-100269.7078125
19133,TD3,14,38566,-100268.703125,-100269.575
19134,TD3,14,38638,-100268.1328125,-100269.34765625
19135,TD3,14,38710,-100268.3203125,-100269.11953125
19136,TD3,14,38782,-100268.1328125,-100268.9296875
19137,TD3,14,38854,-100268.703125,-100268.85390625
19138,TD3,14,38926,-100269.078125,-100268.815625
19139,TD3,14,38998,-100269.078125,-100268.834375
19140,TD3,14,39070,-100269.84375,-100268.87265625
19141,TD3,14,39142,-100269.6484375,-100268.89140625
19142,TD3,14,39214,-100269.078125,-100268.871875
19143,TD3,14,39286,-100268.1328125,-100268.81484375
19144,TD3,14,39358,-100267.75,-100268.7765625
19145,TD3,14,39430,-100268.3203125,-100268.7765625
19146,TD3,14,39502,-100268.5078125,-100268.8140625
19147,TD3,14,39574,-100269.078125,-100268.8515625
19148,TD3,14,39646,-100268.703125,-100268.8140625
19149,TD3,14,39718,-100268.703125,-100268.7765625
19150,TD3,14,39790,-100268.3203125,-100268.62421875
19151,TD3,14,39862,-100268.5078125,-100268.51015625
19152,TD3,14,39934,-100268.890625,-100268.49140625
19153,TD3,14,40006,-100268.1328125,-100268.49140625
19154,TD3,14,40078,-100268.703125,-100268.58671875
19155,TD3,14,40150,-100268.1328125,-100268.56796875
19156,TD3,14,40222,-100268.890625,-100268.60625
19157,TD3,14,40294,-100268.890625,-100268.5875
19158,TD3,14,40366,-100269.2734375,-100268.64453125
19159,TD3,14,40438,-100269.84375,-100268.75859375
19160,TD3,14,40510,-100270.03125,-100268.9296875
19161,TD3,14,40582,-100270.21875,-100269.10078125
19162,TD3,14,40654,-100269.6484375,-100269.1765625
19163,TD3,14,40726,-100269.078125,-100269.27109375
19164,TD3,14,40798,-100269.2734375,-100269.328125
19165,TD3,14,40870,-100269.078125,-100269.42265625
19166,TD3,14,40942,-100269.84375,-100269.51796875
19167,TD3,14,41014,-100270.40625,-100269.66953125
19168,TD3,14,41086,-100271.359375,-100269.878125
19169,TD3,14,41158,-100271.546875,-100270.0484375
19170,TD3,14,41230,-100270.40625,-100270.0859375
19171,TD3,14,41302,-100270.40625,-100270.1046875
19172,TD3,14,41374,-100269.2734375,-100270.0671875
19173,TD3,14,41446,-100269.6484375,-100270.12421875
19174,TD3,14,41518,-100269.6484375,-100270.16171875
19175,TD3,14,41590,-100269.84375,-100270.23828125
19176,TD3,14,41662,-100270.03125,-100270.25703125
19177,TD3,14,41734,-100269.84375,-100270.20078125
19178,TD3,14,41806,-100270.7890625,-100270.14375
19179,TD3,14,41878,-100270.7890625,-100270.06796875
19180,TD3,14,41950,-100271.171875,-100270.14453125
19181,TD3,14,42022,-100270.7890625,-100270.1828125
19182,TD3,14,42094,-100270.9765625,-100270.353125
19183,TD3,14,42166,-100271.7421875,-100270.5625
19184,TD3,14,42238,-100271.546875,-100270.75234375
19185,TD3,14,42310,-100270.9765625,-100270.865625
19186,TD3,14,42382,-100270.7890625,-100270.94140625
19187,TD3,14,42454,-100270.9765625,-100271.0546875
19188,TD3,14,42526,-100271.546875,-100271.13046875
19189,TD3,14,42598,-100271.546875,-100271.20625
19190,TD3,14,42670,-100271.359375,-100271.225
19191,TD3,14,42742,-100271.171875,-100271.26328125
19192,TD3,14,42814,-100271.171875,-100271.2828125
19193,TD3,14,42886,-100271.359375,-100271.24453125
19194,TD3,14,42958,-100271.546875,-100271.24453125
19195,TD3,14,43030,-100272.5,-100271.396875
19196,TD3,14,43102,-100272.3125,-100271.54921875
19197,TD3,14,43174,-100273.0703125,-100271.75859375
19198,TD3,14,43246,-100273.2578125,-100271.9296875
19199,TD3,14,43318,-100273.2578125,-100272.10078125
19200,TD3,14,43390,-100274.0234375,-100272.3671875
19201,TD3,14,43462,-100273.828125,-100272.6328125
19202,TD3,14,43534,-100273.640625,-100272.8796875
19203,TD3,14,43606,-100272.6875,-100273.0125
19204,TD3,14,43678,-100272.6875,-100273.1265625
19205,TD3,14,43750,-100272.1171875,-100273.08828125
19206,TD3,14,43822,-100271.9296875,-100273.05
19207,TD3,14,43894,-100271.7421875,-100272.9171875
19208,TD3,14,43966,-100271.7421875,-100272.765625
19209,TD3,14,44038,-100271.9296875,-100272.6328125
19210,TD3,14,44110,-100272.1171875,-100272.4421875
19211,TD3,14,44182,-100272.5,-100272.309375
19212,TD3,14,44254,-100272.1171875,-100272.15703125
19213,TD3,14,44326,-100272.1171875,-100272.1
19214,TD3,14,44398,-100272.1171875,-100272.04296875
19215,TD3,14,44470,-100272.5,-100272.08125
19216,TD3,14,44542,-100271.546875,-100272.04296875
19217,TD3,14,44614,-100271.171875,-100271.9859375
19218,TD3,14,44686,-100270.9765625,-100271.909375
19219,TD3,14,44758,-100270.21875,-100271.73828125
19220,TD3,14,44830,-100270.03125,-100271.5296875
19221,TD3,14,44902,-100269.6484375,-100271.24453125
19222,TD3,14,44974,-100269.2734375,-100270.96015625
19223,TD3,14,45046,-100268.5078125,-100270.59921875
19224,TD3,14,45118,-100267.9375,-100270.18125
19225,TD3,14,45190,-100267.5625,-100269.6875
19226,TD3,14,45262,-100267.3671875,-100269.26953125
19227,TD3,14,45334,-100267.75,-100268.92734375
19228,TD3,14,45406,-100267.9375,-100268.6234375
19229,TD3,14,45478,-100267.9375,-100268.3953125
19230,TD3,14,45550,-100267.3671875,-100268.12890625
19231,TD3,14,45622,-100267.75,-100267.9390625
19232,TD3,14,45694,-100267.75,-100267.78671875
19233,TD3,14,45766,-100267.5625,-100267.6921875
19234,TD3,14,45838,-100267.75,-100267.6734375
19235,TD3,14,45910,-100267.5625,-100267.6734375
19236,TD3,14,45982,-100267.3671875,-100267.6734375
19237,TD3,14,46054,-100267.5625,-100267.6546875
19238,TD3,14,46126,-100267.9375,-100267.6546875
19239,TD3,14,46198,-100267.9375,-100267.6546875
19240,TD3,14,46270,-100267.75,-100267.69296875
19241,TD3,14,46342,-100268.890625,-100267.80703125
19242,TD3,14,46414,-100268.890625,-100267.92109375
19243,TD3,14,46486,-100268.890625,-100268.05390625
19244,TD3,14,46558,-100269.4609375,-100268.225
19245,TD3,14,46630,-100269.4609375,-100268.41484375
19246,TD3,14,46702,-100270.40625,-100268.71875
19247,TD3,14,46774,-100271.171875,-100269.0796875
19248,TD3,14,46846,-100271.9296875,-100269.47890625
19249,TD3,14,46918,-100272.3125,-100269.91640625
19250,TD3,14,46990,-100272.3125,-100270.37265625
19251,TD3,14,47062,-100272.6875,-100270.75234375
19252,TD3,14,47134,-100272.3125,-100271.09453125
19253,TD3,14,47206,-100273.0703125,-100271.5125
19254,TD3,14,47278,-100273.0703125,-100271.8734375
19255,TD3,14,47350,-100274.2109375,-100272.3484375
19256,TD3,14,47422,-100274.2109375,-100272.72890625
19257,TD3,14,47494,-100273.640625,-100272.97578125
19258,TD3,14,47566,-100273.453125,-100273.128125
19259,TD3,14,47638,-100273.0703125,-100273.20390625
19260,TD3,14,47710,-100273.0703125,-100273.2796875
19261,TD3,14,47782,-100271.546875,-100273.165625
19262,TD3,14,47854,-100271.171875,-100273.0515625
19263,TD3,14,47926,-100270.7890625,-100272.8234375
19264,TD3,14,47998,-100270.7890625,-100272.5953125
19265,TD3,14,48070,-100270.6015625,-100272.234375
19266,TD3,14,48142,-100270.03125,-100271.81640625
19267,TD3,14,48214,-100269.84375,-100271.43671875
19268,TD3,14,48286,-100270.03125,-100271.09453125
19269,TD3,14,48358,-100270.21875,-100270.809375
19270,TD3,14,48430,-100269.6484375,-100270.4671875
19271,TD3,14,48502,-100269.4609375,-100270.25859375
19272,TD3,14,48574,-100269.078125,-100270.04921875
19273,TD3,14,48646,-100269.4609375,-100269.91640625
19274,TD3,14,48718,-100268.890625,-100269.7265625
19275,TD3,14,48790,-100269.2734375,-100269.59375
19276,TD3,14,48862,-100268.703125,-100269.4609375
19277,TD3,14,48934,-100268.5078125,-100269.32734375
19278,TD3,14,49006,-100267.9375,-100269.11796875
19279,TD3,14,49078,-100267.9375,-100268.88984375
19280,TD3,14,49150,-100268.1328125,-100268.73828125
19281,TD3,14,49222,-100267.5625,-100268.5484375
19282,TD3,14,49294,-100267.9375,-100268.434375
19283,TD3,14,49366,-100267.3671875,-100268.225
19284,TD3,14,49438,-100267.1796875,-100268.05390625
19285,TD3,14,49510,-100267.3671875,-100267.86328125
19286,TD3,14,49582,-100268.3203125,-100267.825
19287,TD3,14,49654,-100268.703125,-100267.84453125
19288,TD3,14,49726,-100268.3203125,-100267.8828125
19289,TD3,14,49798,-100268.3203125,-100267.92109375
19290,TD3,14,49870,-100267.9375,-100267.9015625
19291,TD3,14,49942,-100268.1328125,-100267.95859375
19292,TD3,14,50014,-100267.9375,-100267.95859375
19293,TD3,14,50086,-100268.1328125,-100268.03515625
19294,TD3,14,50158,-100268.3203125,-100268.14921875
19295,TD3,14,50230,-100268.3203125,-100268.24453125
19296,TD3,14,50302,-100267.9375,-100268.20625
19297,TD3,14,50374,-100267.75,-100268.1109375
19298,TD3,14,50446,-100267.3671875,-100268.015625
19299,TD3,14,50518,-100267.9375,-100267.97734375
19300,TD3,14,50590,-100267.5625,-100267.93984375
19301,TD3,14,50662,-100268.1328125,-100267.93984375
19302,TD3,14,50734,-100268.703125,-100268.01640625
19303,TD3,14,50806,-100268.890625,-100268.0921875
19304,TD3,14,50878,-100268.1328125,-100268.0734375
19305,TD3,14,50950,-100267.75,-100268.01640625
19306,TD3,14,51022,-100268.3203125,-100268.0546875
19307,TD3,14,51094,-100269.078125,-100268.1875
19308,TD3,14,51166,-100268.890625,-100268.33984375
19309,TD3,14,51238,-100269.2734375,-100268.4734375
19310,TD3,14,51310,-100269.078125,-100268.625
19311,TD3,14,51382,-100269.4609375,-100268.7578125
19312,TD3,14,51454,-100269.84375,-100268.871875
19313,TD3,14,51526,-100270.03125,-100268.9859375
19314,TD3,14,51598,-100269.6484375,-100269.1375
19315,TD3,14,51670,-100269.4609375,-100269.30859375
19316,TD3,14,51742,-100269.84375,-100269.4609375
19317,TD3,14,51814,-100269.4609375,-100269.49921875
19318,TD3,14,51886,-100269.078125,-100269.51796875
19319,TD3,14,51958,-100268.5078125,-100269.44140625
19320,TD3,14,52030,-100268.890625,-100269.42265625
19321,TD3,14,52102,-100268.890625,-100269.365625
19322,TD3,14,52174,-100269.4609375,-100269.32734375
19323,TD3,14,52246,-100269.2734375,-100269.2515625
19324,TD3,14,52318,-100268.890625,-100269.17578125
19325,TD3,14,52390,-100268.890625,-100269.11875
19326,TD3,14,52462,-100268.703125,-100269.0046875
19327,TD3,14,52534,-100268.890625,-100268.94765625
19328,TD3,14,52606,-100269.2734375,-100268.9671875
19329,TD3,14,52678,-100268.703125,-100268.98671875
19330,TD3,14,52750,-100268.890625,-100268.98671875
19331,TD3,14,52822,-100268.703125,-100268.96796875
19332,TD3,14,52894,-100268.1328125,-100268.83515625
19333,TD3,14,52966,-100269.078125,-100268.815625
19334,TD3,14,53038,-100268.890625,-100268.815625
19335,TD3,14,53110,-100268.890625,-100268.815625
19336,TD3,14,53182,-100268.5078125,-100268.79609375
19337,TD3,14,53254,-100268.3203125,-100268.7390625
19338,TD3,14,53326,-100268.5078125,-100268.6625
19339,TD3,14,53398,-100269.078125,-100268.7
19340,TD3,14,53470,-100269.84375,-100268.7953125
19341,TD3,14,53542,-100269.078125,-100268.8328125
19342,TD3,14,53614,-100270.21875,-100269.04140625
19343,TD3,14,53686,-100270.03125,-100269.13671875
19344,TD3,14,53758,-100270.40625,-100269.28828125
19345,TD3,14,53830,-100270.21875,-100269.42109375
19346,TD3,14,53902,-100270.21875,-100269.5921875
19347,TD3,14,53974,-100268.5078125,-100269.6109375
19348,TD3,14,54046,-100268.3203125,-100269.5921875
19349,TD3,14,54118,-100268.3203125,-100269.51640625
19350,TD3,14,54190,-100268.3203125,-100269.3640625
19351,TD3,14,54262,-100268.5078125,-100269.30703125
19352,TD3,14,54334,-100268.1328125,-100269.0984375
19353,TD3,14,54406,-100267.3671875,-100268.83203125
19354,TD3,14,54478,-100268.3203125,-100268.6234375
19355,TD3,14,54550,-100268.1328125,-100268.41484375
19356,TD3,14,54622,-100268.5078125,-100268.24375
19357,TD3,14,54694,-100268.703125,-100268.26328125
19358,TD3,14,54766,-100267.9375,-100268.225
19359,TD3,14,54838,-100267.75,-100268.16796875
19360,TD3,14,54910,-100268.1328125,-100268.14921875
19361,TD3,14,54982,-100268.703125,-100268.16875
19362,TD3,14,55054,-100268.1328125,-100268.16875
19363,TD3,14,55126,-100267.9375,-100268.22578125
19364,TD3,14,55198,-100267.5625,-100268.15
19365,TD3,14,55270,-100267.9375,-100268.13046875
19366,TD3,14,55342,-100267.75,-100268.0546875
19367,TD3,14,55414,-100266.796875,-100267.8640625
19368,TD3,14,55486,-100266.9921875,-100267.76953125
19369,TD3,14,55558,-100266.9921875,-100267.69375
19370,TD3,14,55630,-100267.3671875,-100267.6171875
19371,TD3,14,55702,-100267.75,-100267.521875
19372,TD3,14,55774,-100269.2734375,-100267.6359375
19373,TD3,14,55846,-100269.84375,-100267.8265625
19374,TD3,14,55918,-100270.21875,-100268.0921875
19375,TD3,14,55990,-100270.40625,-100268.3390625
19376,TD3,14,56062,-100270.03125,-100268.5671875
19377,TD3,14,56134,-100270.40625,-100268.928125
19378,TD3,14,56206,-100271.359375,-100269.36484375
19379,TD3,14,56278,-100271.359375,-100269.8015625
19380,TD3,14,56350,-100271.359375,-100270.20078125
19381,TD3,14,56422,-100270.21875,-100270.44765625
19382,TD3,14,56494,-100270.03125,-100270.5234375
19383,TD3,14,56566,-100270.6015625,-100270.59921875
19384,TD3,14,56638,-100270.6015625,-100270.6375
19385,TD3,14,56710,-100269.84375,-100270.58125
19386,TD3,14,56782,-100270.03125,-100270.58125
19387,TD3,14,56854,-100270.6015625,-100270.60078125
19388,TD3,14,56926,-100270.40625,-100270.50546875
19389,TD3,14,56998,-100270.7890625,-100270.4484375
19390,TD3,14,57070,-100270.40625,-100270.353125
19391,TD3,14,57142,-100270.40625,-100270.371875
19392,TD3,14,57214,-100270.7890625,-100270.44765625
19393,TD3,14,57286,-100270.6015625,-100270.44765625
19394,TD3,14,57358,-100270.6015625,-100270.44765625
19395,TD3,14,57430,-100270.21875,-100270.48515625
19396,TD3,14,57502,-100269.84375,-100270.46640625
19397,TD3,14,57574,-100269.2734375,-100270.33359375
19398,TD3,14,57646,-100268.3203125,-100270.125
19399,TD3,14,57718,-100268.3203125,-100269.878125
19400,TD3,14,57790,-100267.5625,-100269.59375
19401,TD3,14,57862,-100266.609375,-100269.2140625
19402,TD3,14,57934,-100265.8515625,-100268.7203125
19403,TD3,14,58006,-100265.28125,-100268.18828125
19404,TD3,14,58078,-100265.09375,-100267.6375
19405,TD3,14,58150,-100265.46875,-100267.1625
19406,TD3,14,58222,-100266.421875,-100266.8203125
19407,TD3,14,58294,-100266.9921875,-100266.5921875
19408,TD3,14,58366,-100266.796875,-100266.43984375
19409,TD3,14,58438,-100266.421875,-100266.25
19410,TD3,14,58510,-100266.9921875,-100266.19296875
19411,TD3,14,58582,-100266.421875,-100266.17421875
19412,TD3,14,58654,-100266.2265625,-100266.21171875
19413,TD3,14,58726,-100266.421875,-100266.32578125
19414,TD3,14,58798,-100266.2265625,-100266.4390625
19415,TD3,14,58870,-100265.65625,-100266.4578125
19416,TD3,14,58942,-100266.421875,-100266.4578125
19417,TD3,14,59014,-100266.609375,-100266.41953125
19418,TD3,14,59086,-100266.796875,-100266.41953125
19419,TD3,14,59158,-100266.609375,-100266.43828125
19420,TD3,14,59230,-100266.796875,-100266.41875
19421,TD3,14,59302,-100266.9921875,-100266.47578125
19422,TD3,14,59374,-100267.5625,-100266.609375
19423,TD3,14,59446,-100268.3203125,-100266.79921875
19424,TD3,14,59518,-100268.1328125,-100266.98984375
19425,TD3,14,59590,-100269.078125,-100267.33203125
19426,TD3,14,59662,-100269.84375,-100267.67421875
19427,TD3,14,59734,-100270.6015625,-100268.0734375
19428,TD3,14,59806,-100270.21875,-100268.415625
19429,TD3,14,59878,-100269.84375,-100268.7390625
19430,TD3,14,59950,-100269.4609375,-100269.00546875
19431,TD3,14,60022,-100268.5078125,-100269.15703125
19432,TD3,14,60094,-100267.1796875,-100269.11875
19433,TD3,14,60166,-100267.3671875,-100269.0234375
19434,TD3,14,60238,-100267.1796875,-100268.928125
19435,TD3,14,60310,-100267.5625,-100268.7765625
19436,TD3,14,60382,-100268.1328125,-100268.60546875
19437,TD3,14,60454,-100267.1796875,-100268.26328125
19438,TD3,14,60526,-100267.1796875,-100267.959375
19439,TD3,14,60598,-100267.3671875,-100267.71171875
19440,TD3,14,60670,-100268.1328125,-100267.57890625
19441,TD3,14,60742,-100268.1328125,-100267.54140625
19442,TD3,14,60814,-100267.5625,-100267.5796875
19443,TD3,14,60886,-100266.796875,-100267.52265625
19444,TD3,14,60958,-100266.796875,-100267.484375
19445,TD3,14,61030,-100266.9921875,-100267.42734375
19446,TD3,14,61102,-100266.9921875,-100267.31328125
19447,TD3,14,61174,-100266.609375,-100267.25625
19448,TD3,14,61246,-100266.421875,-100267.18046875
19449,TD3,14,61318,-100266.2265625,-100267.06640625
19450,TD3,14,61390,-100265.65625,-100266.81875
19451,TD3,14,61462,-100266.2265625,-100266.628125
19452,TD3,14,61534,-100265.28125,-100266.4
19453,TD3,14,61606,-100266.0390625,-100266.32421875
19454,TD3,14,61678,-100266.609375,-100266.30546875
19455,TD3,14,61750,-100266.421875,-100266.2484375
